貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
B,配当引当積立金,配当引当積立金 [メンバー],Reserve for dividends,Reserve for dividends-4 [member],,,jppfs_cor,ReserveForDividends4Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,退職給与積立金,退職給与積立金 [メンバー],Reserve for retirement allowance,Reserve for retirement allowance-1 [member],,,jppfs_cor,ReserveForRetirementAllowance1Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,退職積立金,退職積立金 [メンバー],Reserve for retirement allowance,Reserve for retirement allowance-2 [member],,,jppfs_cor,ReserveForRetirementAllowance2Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,退職手当積立金,退職手当積立金 [メンバー],Reserve for retirement allowance,Reserve for retirement allowance-3 [member],,,jppfs_cor,ReserveForRetirementAllowance3Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,退職慰労積立金,退職慰労積立金 [メンバー],Reserve for retirement allowance,Reserve for retirement allowance-4 [member],,,jppfs_cor,ReserveForRetirementAllowance4Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,役員退職積立金,役員退職積立金 [メンバー],Reserve for retirement allowance for directors (and other officers),Reserve for retirement allowance for directors (and other officers) [member],,,jppfs_cor,ReserveForDirectorsRetirementAllowanceMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,圧縮記帳積立金,圧縮記帳積立金 [メンバー],Reserve for tax purpose reduction entry,Reserve for tax purpose reduction entry [member],,,jppfs_cor,ReserveForReductionEntry1Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,圧縮積立金,圧縮積立金 [メンバー],Reserve for tax purpose reduction entry,Reserve for tax purpose reduction entry - 2 [member],,,jppfs_cor,ReserveForReductionEntry2Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,土地圧縮積立金,土地圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of land,Reserve for tax purpose reduction entry of land [member],,,jppfs_cor,ReserveForReductionEntryOfLandMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,建物圧縮積立金,建物圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of buildings,Reserve for tax purpose reduction entry of buildings [member],,,jppfs_cor,ReserveForReductionEntryOfBuildingsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,不動産圧縮積立金,不動産圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of real estate,Reserve for tax purpose reduction entry of real estate [member],,,jppfs_cor,ReserveForReductionEntryOfRealEstateMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,資産圧縮積立金,資産圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of assets,Reserve for tax purpose reduction entry of assets [member],,,jppfs_cor,ReserveForReductionEntryOfAssetsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,償却資産圧縮積立金,償却資産圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of depreciable assets,Reserve for tax purpose reduction entry of depreciable assets [member],,,jppfs_cor,ReserveForReductionEntryOfDepreciableAssetsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,買換資産圧縮積立金,買換資産圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of replacement assets,Reserve for tax purpose reduction entry of replacement assets [member],,,jppfs_cor,ReserveForReductionEntryOfReplacedPropertyMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,買換資産積立金,買換資産積立金 [メンバー],Reserve for property replacement,Reserve for property replacement [member],,,jppfs_cor,ReserveForPropertyReplacementMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,特別償却積立金,特別償却積立金 [メンバー],Reserve for special depreciation,Reserve for special depreciation-general [member],,,jppfs_cor,ReserveForSpecialDepreciationGeneralMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,特別積立金,特別積立金 [メンバー],Special reserve,Special reserve [member],,,jppfs_cor,SpecialReserveMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,任意積立金,任意積立金 [メンバー],Voluntary retained earnings,Voluntary retained earnings [member],任意積立金計[合計],Total voluntary retained earnings[合計],jppfs_cor,VoluntaryRetainedEarningsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,別途積立金,別途積立金 [メンバー],General reserve,General reserve [member],,,jppfs_cor,GeneralReserveMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
A,繰越利益剰余金,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member],,,jppfs_cor,RetainedEarningsBroughtForwardMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,財務諸表等規則 様式第7号
A,自己株式,自己株式 [メンバー],Treasury shares,Treasury shares [member],,,jppfs_cor,TreasuryStockMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,自己株式申込証拠金,自己株式申込証拠金 [メンバー],Deposits for subscriptions of treasury shares,Deposits for subscriptions of treasury shares [member],,,jppfs_cor,DepositsForSubscriptionsOfTreasurySharesMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第66条の2
A,評価・換算差額等,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member],"評価・換算差額等合計[合計]
その他の包括利益累計額[連結|標準]
その他の包括利益累計額[四連|標準]
その他の包括利益累計額[中連|標準]
その他の包括利益累計額合計[連結|合計]
その他の包括利益累計額合計[四連|合計]
その他の包括利益累計額合計[中連|合計]","Total valuation and translation adjustments[合計]
Accumulated other comprehensive income[連結|標準]
Accumulated other comprehensive income[四連|標準]
Accumulated other comprehensive income[中連|標準]
Total accumulated other comprehensive income[連結|合計]
Total accumulated other comprehensive income[四連|合計]
Total accumulated other comprehensive income[中連|合計]",jppfs_cor,ValuationAndTranslationAdjustmentsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 様式第7号
A,その他有価証券評価差額金,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member],,,jppfs_cor,ValuationDifferenceOnAvailableForSaleSecuritiesMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,繰延ヘッジ損益,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member],,,jppfs_cor,DeferredGainsOrLossesOnHedgesMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,土地再評価差額金,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member],,,jppfs_cor,RevaluationReserveForLandMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,為替換算調整勘定,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member],,,jppfs_cor,ForeignCurrencyTranslationAdjustmentMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,連結財務諸表規則 様式第6号
A,退職給付に係る調整累計額,退職給付に係る調整累計額 [メンバー],Remeasurements of defined benefit plans,Remeasurements of defined benefit plans [member],,,jppfs_cor,RemeasurementsOfDefinedBenefitPlansMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,企業会計基準適用指針第9号 株主資本等変動計算書に関する会計基準の適用指針 第3条(1)②
A,新株予約権,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member],,,jppfs_cor,SubscriptionRightsToSharesMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 様式第7号
A,非支配株主持分,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member],,,jppfs_cor,NonControllingInterestsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,4,連結財務諸表規則 様式第6号
A,株主資本等変動計算書,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items],"連結株主資本等変動計算書[連結|標準]
中間連結株主資本等変動計算書[中連|標準]
中間株主資本等変動計算書[中個|標準]","Consolidated statement of changes in equity[連結|標準]
Semi-annual consolidated statement of changes in equity[中連|標準]
Semi-annual statement of changes in equity[中個|標準]",jppfs_cor,StatementOfChangesInEquityLineItems,xbrli:stringItemType,xbrli:item,duration,,TRUE,1,財務諸表等規則 様式第7号
A,純資産,純資産,Net assets,Net assets,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]
当期首残高[中連|期首]
当期首残高[中個|期首]
当中間期末残高[中連|期末]
当中間期末残高[中個|期末]","Total net assets[合計]
Balance at beginning of period[期首]
Balance at end of period[期末]
Balance at beginning of period[中連|期首]
Balance at beginning of period[中個|期首]
Balance at end of period[中連|期末]
Balance at end of period[中個|期末]",jppfs_cor,NetAssets,xbrli:monetaryItemType,xbrli:item,instant,credit,FALSE,2,財務諸表等規則 様式第5号
B,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額,Cumulative effects of changes in accounting policies,Cumulative effects of changes in accounting policies,,,jppfs_cor,CumulativeEffectsOfChangesInAccountingPolicies,xbrli:monetaryItemType,xbrli:item,instant,credit,FALSE,2,
B,会計方針の変更を反映した当期首残高,会計方針の変更を反映した当期首残高,Restated balance,Restated balance,,,jppfs_cor,RestatedBalance,xbrli:monetaryItemType,xbrli:item,instant,credit,FALSE,2,
A,当期変動額,当期変動額 [タイトル項目],Changes during period,Changes during period [abstract],"当中間期変動額[中連|標準]
当中間期変動額[中個|標準]","Changes during period[中連|標準]
Changes during period[中個|標準]",jppfs_cor,ChangesOfItemsDuringThePeriodAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,2,財務諸表等規則 様式第7号
A,新株の発行,新株の発行,Issuance of new shares,Issuance of new shares,,,jppfs_cor,IssuanceOfNewShares,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,財務諸表等規則 様式第7号
A,新株の発行（新株予約権の行使）,新株の発行（新株予約権の行使）,Issuance of new shares - exercise of share acquisition rights,Issuance of new shares - exercise of share acquisition rights,,,jppfs_cor,IssuanceOfNewSharesexerciseOfSubscriptionRightsToShares,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,企業会計基準適用指針第9号 株主資本等変動計算書に関する会計基準の適用指針 設例2
A,剰余金（その他資本剰余金）の配当,剰余金（その他資本剰余金）の配当,Dividends of surplus - other capital surplus,Dividends of surplus - other capital surplus,,,jppfs_cor,DividendsFromSurplusotherCapitalSurplus,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,企業会計基準適用指針第9号 株主資本等変動計算書に関する会計基準の適用指針 第6条
A,剰余金の配当,剰余金の配当,Dividends of surplus,Dividends of surplus,,,jppfs_cor,DividendsFromSurplus,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,財務諸表等規則 様式第7号
A,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent,"親会社株主に帰属する当期純利益[正値]
親会社株主に帰属する当期純損失（△）[負値]
親会社株主に帰属する四半期純利益又は親会社株主に帰属する四半期純損失（△）[四連|標準]
親会社株主に帰属する中間純利益又は親会社株主に帰属する中間純損失（△）[中連|標準]
親会社株主に帰属する四半期純利益[四連|正値]
親会社株主に帰属する中間純利益[中連|正値]
親会社株主に帰属する四半期純損失（△）[四連|負値]
親会社株主に帰属する中間純損失（△）[中連|負値]","Profit attributable to owners of parent[正値]
Loss attributable to owners of parent[負値]
Profit (loss) attributable to owners of parent[四連|標準]
Profit (loss) attributable to owners of parent[中連|標準]
Profit attributable to owners of parent[四連|正値]
Profit attributable to owners of parent[中連|正値]
Loss attributable to owners of parent[四連|負値]
Loss attributable to owners of parent[中連|負値]",jppfs_cor,ProfitLossAttributableToOwnersOfParent,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,連結財務諸表規則 様式第5号
